market_id,t,p
240380,1677196826,0.5
240380,1677283205,0.5
240380,1677369629,0.52
240380,1677456026,0.53
240380,1677542403,0.54
240380,1677628818,0.55
240380,1677715226,0.55
240380,1677801631,0.53
240380,1677888015,0.54
240380,1677974451,0.54
240380,1678060814,0.55
240380,1678147205,0.55
240380,1678233650,0.55
240380,1678320032,0.55
240380,1678406435,0.54
240380,1678492854,0.54
240380,1678579254,0.54
240380,1678752049,0.54
240380,1678838425,0.54
240380,1678924806,0.54
240380,1679011203,0.53
240380,1679097645,0.53
240380,1679184022,0.49
240380,1679270430,0.5
240380,1679356835,0.5
240380,1679529639,0.53
240380,1679616048,0.53
240380,1679702422,0.56
240380,1679788806,0.61
240380,1679875245,0.61
240380,1679961619,0.61
240380,1680048049,0.61
240380,1680134416,0.61
240380,1680220817,0.62
240380,1680307248,0.62
240380,1680393652,0.61
240380,1680480000,0.61
240380,1680566435,0.61
240380,1680652824,0.61
240380,1680912008,0.61
240380,1680998448,0.62
240380,1681084831,0.62
240380,1681171229,0.62
240380,1681257603,0.61
240380,1681344022,0.61
240380,1681430430,0.61
240380,1681516826,0.61
240380,1681603245,0.61
240380,1681689623,0.61
240380,1681776027,0.61
240380,1681862423,0.61
240380,1681948846,0.625
240380,1682035240,0.625
240380,1682121624,0.625
240380,1682208024,0.625
240380,1682294406,0.625
240380,1682380830,0.63
240380,1682467254,0.625
240380,1682553653,0.625
240380,1682640034,0.625
240380,1682812813,0.625
240380,1682899219,0.63
240380,1682985647,0.63
240380,1683158454,0.635
240380,1683244804,0.645
240380,1683331212,0.645
240380,1683417624,0.645
240380,1683504041,0.655
240380,1683590408,0.665
240380,1683676845,0.665
240380,1683763236,0.665
240380,1683849654,0.67
240380,1683936042,0.67
240380,1684108802,0.67
240380,1684195223,0.685
240380,1684281623,0.695
240380,1684368002,0.7
240380,1684454402,0.675
240380,1684540802,0.675
240380,1684627202,0.675
240380,1684713602,0.675
240380,1684800002,0.67
240380,1684886402,0.71
240380,1684972802,0.695
240380,1685059202,0.695
240380,1685145602,0.685
240380,1685232002,0.685
240380,1685318402,0.69
240380,1685404802,0.705
240380,1685491202,0.705
240380,1685577602,0.695
240380,1685664002,0.69
240380,1685750402,0.685
240380,1685836802,0.68
240380,1685923202,0.685
240380,1686009602,0.685
240380,1686096002,0.685
240380,1686182402,0.68
240380,1686268802,0.655
240380,1686355202,0.62
240380,1686441602,0.615
240380,1686528002,0.615
240380,1686614402,0.625
240380,1686700802,0.625
240380,1686787202,0.645
240380,1686873602,0.645
240380,1686960002,0.645
240380,1687046402,0.645
240380,1687132802,0.655
240380,1687219202,0.655
240380,1687305602,0.675
240380,1687392002,0.655
240380,1687478402,0.655
240380,1687564802,0.655
240380,1687651202,0.66
240380,1687737602,0.66
240380,1687824002,0.67
240380,1687910402,0.665
240380,1687996802,0.665
240380,1688083202,0.65
240380,1688169602,0.65
240380,1688256002,0.65
240380,1688342402,0.65
240380,1688428802,0.65
240380,1688515202,0.655
240380,1688601602,0.645
240380,1688688002,0.64
240380,1688774402,0.64
240380,1688860802,0.645
240380,1688947202,0.645
240380,1689033602,0.645
240380,1689120002,0.645
240380,1689206402,0.635
