market_id,avg_volatility,id,question
555299,0.0016785849975880264,,
555301,0.0025178774963820396,,
252516,0.0036950777803297628,,
548919,0.005936805202898715,,
548920,0.005936805202898715,,
548923,0.005936805202898715,,
548928,0.005936805202898715,,
548927,0.005936805202898715,,
548925,0.005936805202898715,,
548922,0.005936805202898715,,
605063,0.00704132710111243,,
574511,0.007728104552520562,,
562575,0.008372113265230609,,
562547,0.008372113265230609,,
557070,0.008372113265230609,,
564934,0.008410474037439846,,
588601,0.008410474037439846,,
588603,0.008410474037439846,,
588602,0.008410474037439846,,
588553,0.008410474037439846,,
564961,0.008410474037439846,,
588604,0.008410474037439846,,
579689,0.009133214471160665,,
556448,0.009133214471160665,,
576478,0.009133214471160665,,
579756,0.009133214471160665,,
576479,0.009133214471160665,,
579757,0.009133214471160665,,
576476,0.009133214471160665,,
574095,0.009133214471160665,,
588358,0.009133214471160665,,
579858,0.009133214471160665,,
579832,0.009133214471160665,,
579856,0.009133214471160665,,
579860,0.009133214471160665,,
567941,0.009133214471160665,,
579829,0.009133214471160665,,
579830,0.009133214471160665,,
579831,0.009133214471160665,,
556778,0.009133214471160665,,
564929,0.009133214471160665,,
579687,0.009133214471160665,,
562540,0.009133214471160665,,
579857,0.009175062586298015,,
588362,0.009175062586298015,,
579685,0.009175062586298015,,
579686,0.009175062586298015,,
579859,0.009175062586298015,,
588357,0.009175062586298015,,
579688,0.009175062586298015,,
588360,0.009175062586298015,,
588359,0.009175062586298015,,
576477,0.009175062586298015,,
574281,0.009175062586298015,,
560114,0.009175062586298015,,
588361,0.009175062586298015,,
579833,0.009175062586298015,,
556753,0.009175062586298015,,
564931,0.009175062586298015,,
556446,0.009175062586298015,,
556776,0.009175062586298015,,
560068,0.009175062586298015,,
579759,0.009175062586298015,,
556459,0.009175062586298015,,
556805,0.009175062586298015,,
579760,0.009175062586298015,,
579761,0.009175062586298015,,
579758,0.009175062586298015,,
564955,0.009175062586298015,,
564947,0.009175062586298015,,
250110,0.009943236590561502,,
564933,0.010046535918276731,,
562549,0.010046535918276731,,
564944,0.010046535918276731,,
562550,0.010046535918276731,,
579751,0.010046535918276731,,
550448,0.010046535918276731,,
579825,0.010046535918276731,,
552261,0.010046535918276731,,
556444,0.010046535918276731,,
579852,0.010046535918276731,,
579679,0.010046535918276731,,
579677,0.010046535918276731,,
564943,0.010046535918276731,,
579752,0.010046535918276731,,
560062,0.010046535918276731,,
579753,0.010046535918276731,,
595182,0.010046535918276731,,
556455,0.010046535918276731,,
579676,0.010046535918276731,,
556456,0.010046535918276731,,
579822,0.010092568844927815,,
557180,0.010092568844927815,,
556451,0.010092568844927815,,
579823,0.010092568844927815,,
579748,0.010092568844927815,,
576539,0.010092568844927815,,
560090,0.010092568844927815,,
576467,0.010092568844927815,,
579824,0.010092568844927815,,
556462,0.010092568844927815,,
579821,0.010092568844927815,,
579851,0.010092568844927815,,
579850,0.010092568844927815,,
560095,0.010092568844927815,,
579820,0.010092568844927815,,
579749,0.010092568844927815,,
595123,0.010092568844927815,,
579848,0.010092568844927815,,
579750,0.010092568844927815,,
579681,0.010092568844927815,,
579680,0.010092568844927815,,
579678,0.010092568844927815,,
579670,0.011162817686974144,,
579671,0.011162817686974144,,
562529,0.011162817686974144,,
570745,0.011162817686974144,,
579668,0.011162817686974144,,
564872,0.011162817686974144,,
595042,0.011162817686974144,,
562525,0.011162817686974144,,
562506,0.011162817686974144,,
595115,0.011162817686974144,,
562504,0.011162817686974144,,
579842,0.011162817686974144,,
574122,0.011162817686974144,,
579812,0.011162817686974144,,
576459,0.011162817686974144,,
579811,0.011162817686974144,,
579741,0.011162817686974144,,
556447,0.011162817686974144,,
579814,0.011162817686974144,,
579742,0.011162817686974144,,
564869,0.011162817686974144,,
564860,0.011162817686974144,,
564856,0.011162817686974144,,
579813,0.011213965383253128,,
570771,0.011213965383253128,,
579743,0.011213965383253128,,
579739,0.011213965383253128,,
570695,0.011213965383253128,,
595174,0.011213965383253128,,
557080,0.011213965383253128,,
579740,0.011213965383253128,,
588576,0.011213965383253128,,
579621,0.011213965383253128,,
579841,0.011213965383253128,,
570703,0.011213965383253128,,
579815,0.011213965383253128,,
570706,0.011213965383253128,,
579669,0.011213965383253128,,
600605,0.011682018509624106,,
600670,0.011682018509624106,,
600672,0.011682018509624106,,
600625,0.011682018509624106,,
600603,0.011735545168520716,,
600604,0.011735545168520716,,
600646,0.011735545168520716,,
600673,0.011735545168520716,,
605048,0.012055843101932077,,
574537,0.012530693861488976,,
594879,0.012558169897845913,,
567912,0.012558169897845913,,
594875,0.012558169897845913,,
567869,0.012558169897845913,,
594880,0.012558169897845913,,
557345,0.012558169897845913,,
579611,0.012558169897845913,,
594877,0.012558169897845913,,
567926,0.012558169897845913,,
567880,0.012558169897845913,,
562498,0.012558169897845913,,
594876,0.012558169897845913,,
560041,0.012558169897845913,,
562610,0.012558169897845913,,
576594,0.012558169897845913,,
562494,0.012558169897845913,,
570640,0.012558169897845913,,
576450,0.01261571105615977,,
564861,0.01261571105615977,,
564862,0.01261571105615977,,
552342,0.01261571105615977,,
564855,0.01261571105615977,,
594878,0.01261571105615977,,
557248,0.01261571105615977,,
562532,0.01261571105615977,,
595106,0.01261571105615977,,
564863,0.01261571105615977,,
557341,0.01261571105615977,,
565012,0.01261571105615977,,
565014,0.01261571105615977,,
564871,0.01261571105615977,,
557294,0.01261571105615977,,
564858,0.01261571105615977,,
574486,0.012645793247579853,,
574507,0.012932772231154169,,
574528,0.013366073452254908,,
557263,0.014352194168966758,,
550353,0.014352194168966758,,
557175,0.014352194168966758,,
573690,0.014352194168966758,,
565011,0.014352194168966758,,
597877,0.014352194168966758,,
556902,0.014352194168966758,,
557256,0.014352194168966758,,
594866,0.014352194168966758,,
597929,0.014352194168966758,,
557247,0.014352194168966758,,
565010,0.014352194168966758,,
565017,0.014352194168966758,,
562516,0.014352194168966758,,
556357,0.014352194168966758,,
573028,0.014352194168966758,,
570671,0.014417955492754023,,
597878,0.014417955492754023,,
597928,0.014417955492754023,,
557235,0.014417955492754023,,
557125,0.014417955492754023,,
570683,0.014417955492754023,,
579651,0.014417955492754023,,
573691,0.014417955492754023,,
597880,0.014417955492754023,,
571654,0.014417955492754023,,
570606,0.014417955492754023,,
597879,0.014417955492754023,,
588395,0.014417955492754023,,
560006,0.014417955492754023,,
579603,0.014417955492754023,,
574413,0.015564053227790588,,
576627,0.016707591815318636,,
551216,0.016744226530461218,,
585155,0.016744226530461218,,
555212,0.016744226530461218,,
581363,0.016744226530461218,,
573775,0.016744226530461218,,
576434,0.016744226530461218,,
569075,0.016744226530461218,,
562414,0.016744226530461218,,
581435,0.016744226530461218,,
569090,0.016744226530461218,,
555911,0.016744226530461218,,
569094,0.016744226530461218,,
556765,0.016744226530461218,,
562390,0.016744226530461218,,
556799,0.016744226530461218,,
573030,0.016744226530461218,,
572340,0.016744226530461218,,
597869,0.016744226530461218,,
588293,0.016744226530461218,,
568031,0.016744226530461218,,
564832,0.016744226530461218,,
555228,0.016744226530461218,,
597892,0.016744226530461218,,
570626,0.016744226530461218,,
581362,0.016744226530461218,,
555558,0.016744226530461218,,
524212,0.016744226530461218,,
557044,0.016744226530461218,,
580717,0.016744226530461218,,
582578,0.016744226530461218,,
570192,0.016744226530461218,,
569981,0.016744226530461218,,
572311,0.01682094807487969,,
561469,0.01682094807487969,,
574168,0.01682094807487969,,
555216,0.01682094807487969,,
581411,0.01682094807487969,,
565854,0.01682094807487969,,
573074,0.01682094807487969,,
579786,0.01682094807487969,,
581386,0.01682094807487969,,
565878,0.01682094807487969,,
578807,0.01682094807487969,,
581410,0.01682094807487969,,
583199,0.01682094807487969,,
563268,0.01682094807487969,,
587629,0.01682094807487969,,
583204,0.01682094807487969,,
557274,0.01682094807487969,,
579597,0.01682094807487969,,
578307,0.01682094807487969,,
555285,0.01682094807487969,,
580741,0.01682094807487969,,
581387,0.01682094807487969,,
599857,0.01794024271120845,,
599855,0.01794024271120845,,
600267,0.01794024271120845,,
600279,0.01794024271120845,,
600463,0.01794024271120845,,
599911,0.01802244436594253,,
602647,0.01802244436594253,,
599909,0.01802244436594253,,
548924,0.01821956558331683,,
576547,0.01822646379852942,,
576475,0.01822646379852942,,
548921,0.01825803138515883,,
548926,0.01825803138515883,,
560075,0.018393881087388878,,
550457,0.018393881087388878,,
564991,0.018393881087388878,,
583097,0.018393881087388878,,
574390,0.018756105765041553,,
606165,0.01883725484676887,,
606048,0.01883725484676887,,
604475,0.01883725484676887,,
604530,0.01883725484676887,,
604476,0.01883725484676887,,
605044,0.01883725484676887,,
606169,0.01883725484676887,,
606475,0.01883725484676887,,
606166,0.01883725484676887,,
603037,0.01883725484676887,,
604825,0.01883725484676887,,
604818,0.01883725484676887,,
604504,0.01883725484676887,,
604502,0.018923566584239656,,
606168,0.018923566584239656,,
606474,0.018923566584239656,,
603049,0.018923566584239656,,
604926,0.018923566584239656,,
603443,0.018923566584239656,,
604057,0.018923566584239656,,
606084,0.018923566584239656,,
606473,0.018923566584239656,,
606472,0.018923566584239656,,
556492,0.020049110178382363,,
562600,0.020049110178382363,,
562590,0.020049110178382363,,
595050,0.020049110178382363,,
555910,0.020093071836553462,,
578276,0.020093071836553462,,
588378,0.020093071836553462,,
578253,0.020093071836553462,,
578252,0.020093071836553462,,
550317,0.020093071836553462,,
550316,0.020093071836553462,,
579235,0.020093071836553462,,
555905,0.020093071836553462,,
585802,0.020093071836553462,,
579233,0.020093071836553462,,
585850,0.020093071836553462,,
578277,0.020093071836553462,,
585800,0.020093071836553462,,
563478,0.020093071836553462,,
578275,0.020093071836553462,,
556282,0.020093071836553462,,
585780,0.020093071836553462,,
551361,0.020093071836553462,,
585776,0.020093071836553462,,
585775,0.020093071836553462,,
573772,0.020093071836553462,,
581379,0.020093071836553462,,
581378,0.020093071836553462,,
557737,0.020093071836553462,,
552242,0.020093071836553462,,
563470,0.020093071836553462,,
592091,0.020093071836553462,,
563476,0.020093071836553462,,
551336,0.020093071836553462,,
557179,0.020093071836553462,,
554959,0.020093071836553462,,
581403,0.020093071836553462,,
563484,0.020093071836553462,,
553475,0.020093071836553462,,
557174,0.020093071836553462,,
585804,0.020093071836553462,,
585827,0.020093071836553462,,
579206,0.020093071836553462,,
561529,0.020093071836553462,,
574182,0.020093071836553462,,
557158,0.020093071836553462,,
561944,0.020093071836553462,,
591995,0.020093071836553462,,
581426,0.020093071836553462,,
582570,0.020093071836553462,,
557090,0.020093071836553462,,
585826,0.020093071836553462,,
581427,0.020093071836553462,,
554961,0.020093071836553462,,
557188,0.020093071836553462,,
551344,0.020093071836553462,,
607301,0.020093071836553462,,
557171,0.020093071836553462,,
561531,0.020093071836553462,,
551343,0.020093071836553462,,
607302,0.020093071836553462,,
570175,0.020093071836553462,,
583047,0.020093071836553462,,
561497,0.020093071836553462,,
561521,0.02018513768985563,,
585847,0.02018513768985563,,
557067,0.02018513768985563,,
585779,0.02018513768985563,,
606881,0.02018513768985563,,
556773,0.02018513768985563,,
583191,0.02018513768985563,,
576569,0.02018513768985563,,
574260,0.02018513768985563,,
607326,0.02018513768985563,,
585803,0.02018513768985563,,
581354,0.02018513768985563,,
607317,0.02018513768985563,,
579307,0.02018513768985563,,
557199,0.02018513768985563,,
585849,0.02018513768985563,,
588306,0.02018513768985563,,
592931,0.02018513768985563,,
555291,0.02018513768985563,,
551221,0.02018513768985563,,
550320,0.02018513768985563,,
581355,0.02018513768985563,,
588282,0.02018513768985563,,
585778,0.02018513768985563,,
573020,0.02018513768985563,,
578823,0.02018513768985563,,
556713,0.02018513768985563,,
555108,0.02018513768985563,,
597909,0.02018513768985563,,
579706,0.02018513768985563,,
585851,0.02018513768985563,,
595081,0.02018513768985563,,
579158,0.02018513768985563,,
585852,0.02018513768985563,,
578824,0.02018513768985563,,
585828,0.02018513768985563,,
567866,0.02018513768985563,,
591948,0.02018513768985563,,
557172,0.02018513768985563,,
557312,0.02018513768985563,,
579778,0.02018513768985563,,
585824,0.02018513768985563,,
569934,0.02018513768985563,,
557204,0.02018513768985563,,
585848,0.02018513768985563,,
562454,0.02018513768985563,,
581402,0.02018513768985563,,
585823,0.02018513768985563,,
557084,0.02018513768985563,,
557109,0.020233269196127765,,
579836,0.021371888497794356,,
524907,0.021371888497794356,,
579764,0.022151756170743626,,
579693,0.022151756170743626,,
573038,0.022170466681978578,,
573969,0.022170466681978578,,
579765,0.02221130883711069,,
583224,0.022276789087091513,,
560016,0.022276789087091513,,
541755,0.022351517563384122,,
541754,0.022351517563384122,,
552283,0.022481410217919738,,
570786,0.023314787452139298,,
582049,0.025116339795691826,,
580729,0.025116339795691826,,
582028,0.025116339795691826,,
586968,0.025116339795691826,,
552909,0.025116339795691826,,
580727,0.025116339795691826,,
586967,0.025116339795691826,,
583255,0.025116339795691826,,
585769,0.025116339795691826,,
585768,0.025116339795691826,,
585767,0.025116339795691826,,
580726,0.025116339795691826,,
564002,0.025116339795691826,,
552933,0.025116339795691826,,
556975,0.025116339795691826,,
581419,0.025116339795691826,,
581418,0.025116339795691826,,
582001,0.025116339795691826,,
573971,0.025116339795691826,,
549961,0.025116339795691826,,
573975,0.025116339795691826,,
557326,0.025116339795691826,,
552910,0.025116339795691826,,
581979,0.025116339795691826,,
580730,0.025116339795691826,,
586969,0.025116339795691826,,
563227,0.025116339795691826,,
580703,0.025116339795691826,,
580775,0.025116339795691826,,
580704,0.025116339795691826,,
582003,0.025116339795691826,,
580750,0.025116339795691826,,
582048,0.025116339795691826,,
580776,0.025116339795691826,,
580702,0.025116339795691826,,
582024,0.025116339795691826,,
549743,0.025116339795691826,,
552904,0.025116339795691826,,
580706,0.025116339795691826,,
582002,0.025116339795691826,,
563462,0.025116339795691826,,
580752,0.025116339795691826,,
582004,0.025116339795691826,,
563464,0.025116339795691826,,
557046,0.025116339795691826,,
552899,0.025116339795691826,,
563485,0.025116339795691826,,
552896,0.025116339795691826,,
582025,0.025116339795691826,,
582027,0.025116339795691826,,
582051,0.025116339795691826,,
585142,0.025116339795691826,,
585143,0.025116339795691826,,
581346,0.025116339795691826,,
581394,0.025116339795691826,,
587044,0.025116339795691826,,
570596,0.025116339795691826,,
560961,0.025116339795691826,,
585071,0.025116339795691826,,
581396,0.025116339795691826,,
585140,0.025116339795691826,,
565898,0.025116339795691826,,
570588,0.025116339795691826,,
581395,0.025116339795691826,,
570261,0.025116339795691826,,
587019,0.025116339795691826,,
585139,0.025116339795691826,,
583040,0.025116339795691826,,
587018,0.025116339795691826,,
595000,0.025116339795691826,,
570590,0.025116339795691826,,
564520,0.025116339795691826,,
557287,0.025116339795691826,,
581348,0.025116339795691826,,
557285,0.025116339795691826,,
585092,0.025116339795691826,,
586995,0.025116339795691826,,
557305,0.025116339795691826,,
585093,0.025116339795691826,,
587039,0.025116339795691826,,
585117,0.025116339795691826,,
565868,0.025116339795691826,,
587040,0.025116339795691826,,
594543,0.025116339795691826,,
594544,0.025116339795691826,,
586996,0.025116339795691826,,
560995,0.025116339795691826,,
585095,0.025116339795691826,,
585094,0.025116339795691826,,
595065,0.025116339795691826,,
577770,0.025116339795691826,,
570578,0.025116339795691826,,
587016,0.025116339795691826,,
585114,0.025116339795691826,,
582000,0.02523142211231954,,
582029,0.02523142211231954,,
579227,0.02523142211231954,,
585067,0.02523142211231954,,
580728,0.02523142211231954,,
585068,0.02523142211231954,,
586972,0.02523142211231954,,
585069,0.02523142211231954,,
586971,0.02523142211231954,,
566815,0.02523142211231954,,
585091,0.02523142211231954,,
582005,0.02523142211231954,,
585070,0.02523142211231954,,
582026,0.02523142211231954,,
585096,0.02523142211231954,,
594145,0.02523142211231954,,
557308,0.02523142211231954,,
566805,0.02523142211231954,,
580753,0.02523142211231954,,
580754,0.02523142211231954,,
582609,0.02523142211231954,,
580751,0.02523142211231954,,
585072,0.02523142211231954,,
586970,0.02523142211231954,,
585115,0.02523142211231954,,
566839,0.02523142211231954,,
555286,0.02523142211231954,,
543657,0.02523142211231954,,
586994,0.02523142211231954,,
576489,0.02523142211231954,,
566413,0.02523142211231954,,
581977,0.02523142211231954,,
581976,0.02523142211231954,,
543651,0.02523142211231954,,
560652,0.02523142211231954,,
587042,0.02523142211231954,,
552930,0.02523142211231954,,
581370,0.02523142211231954,,
587041,0.02523142211231954,,
543644,0.02523142211231954,,
563509,0.02523142211231954,,
563506,0.02523142211231954,,
563503,0.02523142211231954,,
563501,0.02523142211231954,,
587038,0.02523142211231954,,
543632,0.02523142211231954,,
573987,0.02523142211231954,,
566377,0.02523142211231954,,
581978,0.02523142211231954,,
552943,0.02523142211231954,,
560946,0.02523142211231954,,
581372,0.02523142211231954,,
582565,0.02523142211231954,,
580773,0.02523142211231954,,
567861,0.02523142211231954,,
580774,0.02523142211231954,,
581371,0.02523142211231954,,
580777,0.02523142211231954,,
580778,0.02523142211231954,,
581347,0.02523142211231954,,
557292,0.02523142211231954,,
582052,0.02523142211231954,,
586991,0.02523142211231954,,
586992,0.02523142211231954,,
586993,0.02523142211231954,,
587043,0.02523142211231954,,
551855,0.02523142211231954,,
581420,0.02523142211231954,,
581981,0.02523142211231954,,
581980,0.02523142211231954,,
549433,0.02523142211231954,,
554976,0.02523142211231954,,
563491,0.02523142211231954,,
574143,0.02523142211231954,,
580701,0.02523142211231954,,
587014,0.02523142211231954,,
585141,0.02523142211231954,,
587015,0.02523142211231954,,
573955,0.02523142211231954,,
585120,0.02523142211231954,,
585119,0.02523142211231954,,
585118,0.02523142211231954,,
579150,0.02523142211231954,,
555209,0.02523142211231954,,
550306,0.02523142211231954,,
585144,0.02523142211231954,,
557243,0.02523142211231954,,
582053,0.02523142211231954,,
587017,0.02523142211231954,,
587020,0.02523142211231954,,
582050,0.02523142211231954,,
585116,0.02523142211231954,,
566442,0.02523142211231954,,
580705,0.02523142211231954,,
574116,0.02523142211231954,,
560009,0.025291586495159706,,
576667,0.025291586495159706,,
574028,0.025291586495159706,,
574161,0.025692299124004316,,
603772,0.02575029566563782,,
579864,0.025811051243032176,,
579837,0.025865544462308338,,
574382,0.02662035807579416,,
574045,0.027281608385514987,,
567968,0.027658390441170244,,
595190,0.027658390441170244,,
556782,0.027658390441170244,,
562579,0.02815751044694419,,
550443,0.028495851330392476,,
579795,0.028641585969117662,,
523894,0.028712487701769183,,
574494,0.029302010541040507,,
594884,0.029535674894324834,,
562596,0.030009769224066486,,
562599,0.030009769224066486,,
556912,0.030009769224066486,,
562546,0.030009769224066486,,
600671,0.030050553036428233,,
603746,0.030139607754830194,,
564960,0.03042422948528727,,
564998,0.03042422948528727,,
549067,0.031038653354770008,,
571688,0.031038653354770008,,
554472,0.03154907756507793,,
600654,0.0316919057138409,,
573105,0.03179468574527533,,
583080,0.03334418802674054,,
579190,0.03341518363063727,,
578855,0.03341518363063727,,
563234,0.03341518363063727,,
580765,0.03341518363063727,,
557048,0.03341518363063727,,
557053,0.03341518363063727,,
556861,0.03341518363063727,,
554473,0.033423484646721506,,
606612,0.03361295392501373,,
561495,0.03372211532687961,,
585083,0.03372211532687961,,
552327,0.03372211532687961,,
559208,0.03372211532687961,,
579714,0.03372211532687961,,
570189,0.03372211532687961,,
583152,0.03380469942809697,,
579667,0.03380469942809697,,
588480,0.0338896754993974,,
563474,0.03403041674429144,,
577814,0.03403041674429144,,
569073,0.03403041674429144,,
564524,0.03403041674429144,,
577815,0.03403041674429144,,
581971,0.03403041674429144,,
549737,0.03403041674429144,,
570253,0.03403041674429144,,
553715,0.03403041674429144,,
556894,0.03403041674429144,,
583174,0.03403041674429144,,
583175,0.03403041674429144,,
563466,0.03403041674429144,,
564522,0.03403041674429144,,
563277,0.03403041674429144,,
563475,0.03403041674429144,,
553719,0.03403041674429144,,
553723,0.03403041674429144,,
577810,0.03403041674429144,,
556892,0.03403041674429144,,
577811,0.03403041674429144,,
563463,0.03403041674429144,,
566445,0.03403041674429144,,
563467,0.03403041674429144,,
564574,0.03403041674429144,,
557016,0.03403041674429144,,
563221,0.03403041674429144,,
583031,0.03403041674429144,,
563225,0.03403041674429144,,
563226,0.03403041674429144,,
563229,0.03403041674429144,,
555560,0.03403041674429144,,
563274,0.03403041674429144,,
556780,0.03403041674429144,,
577761,0.03403041674429144,,
569939,0.03403041674429144,,
569543,0.03403041674429144,,
582016,0.03403041674429144,,
563266,0.03403041674429144,,
577763,0.03403041674429144,,
552235,0.03403041674429144,,
557241,0.03403041674429144,,
551814,0.03403041674429144,,
556746,0.03403041674429144,,
592969,0.03403041674429144,,
564546,0.03403041674429144,,
551813,0.03403041674429144,,
551812,0.03403041674429144,,
582017,0.03403041674429144,,
557040,0.03403041674429144,,
552219,0.03403041674429144,,
563257,0.03403041674429144,,
552218,0.03403041674429144,,
563273,0.03403041674429144,,
552203,0.03403041674429144,,
561008,0.03418930679555967,,
557311,0.03418930679555967,,
556973,0.03418930679555967,,
581969,0.03418930679555967,,
563502,0.03418930679555967,,
581968,0.03418930679555967,,
556843,0.03418930679555967,,
583103,0.03418930679555967,,
522407,0.03418930679555967,,
556985,0.03418930679555967,,
522405,0.03418930679555967,,
583035,0.03418930679555967,,
557047,0.03418930679555967,,
556857,0.03418930679555967,,
577813,0.03418930679555967,,
563495,0.03418930679555967,,
563494,0.03418930679555967,,
556879,0.03418930679555967,,
591978,0.03418930679555967,,
583036,0.03418930679555967,,
549953,0.03418930679555967,,
557195,0.03418930679555967,,
557117,0.03418930679555967,,
557336,0.03418930679555967,,
577812,0.03418930679555967,,
557078,0.03418930679555967,,
581972,0.03418930679555967,,
553179,0.03418930679555967,,
556956,0.03418930679555967,,
556954,0.03418930679555967,,
557037,0.03418930679555967,,
556763,0.03418930679555967,,
556825,0.03418930679555967,,
557301,0.03418930679555967,,
563486,0.03418930679555967,,
557005,0.03418930679555967,,
581970,0.03418930679555967,,
556883,0.03418930679555967,,
557007,0.03418930679555967,,
557085,0.03418930679555967,,
557091,0.03418930679555967,,
